,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
0,2012-06-19,ORD,DFW,12.875,9.81264711881,2012,6,19,1,25,15510,34,29,24,22,21,19,82,63,44,1012,1010,1009,16,16,16,48,29,0.00,5,161,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,True,37589899,31283579,8.7,84.22200000000001
1,2012-07-19,ORD,DFW,11.1304347826,7.02789473084,2012,7,19,3,29,15540,38,32,26,21,18,16,74,51,27,1018,1016,1013,16,16,16,24,15,0.00,1,208,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,True,37589899,31283579,8.9,92.846
2,2011-12-09,ORD,DFW,12.652173913,9.527990800569999,2011,12,9,4,49,15317,9,5,1,6,4,-2,100,85,70,1031,1025,1021,16,10,1,27,11,0.00,7,47,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,9.8,99.41
3,2012-03-26,ORD,DFW,11.2631578947,9.17025448128,2012,3,26,0,13,15425,28,21,14,15,13,12,80,62,43,1017,1015,1014,16,16,16,27,11,0.00,2,170,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.8,107.03
4,2012-10-17,ORD,DFW,10.1363636364,7.716990867689999,2012,10,17,2,42,15630,31,23,16,18,13,5,84,55,26,1008,1003,1000,16,16,16,42,26,0.00,4,235,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.8,92.214
5,2012-11-13,ORD,DFW,10.714285714299999,7.510944395630001,2012,11,13,1,46,15657,15,8,2,-1,-4,-8,82,52,21,1033,1030,1028,16,16,16,24,7,0.00,4,120,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.7,85.47200000000001
6,2013-01-05,ORD,DFW,11.590909090899999,8.05728945862,2013,1,5,5,1,15710,12,7,2,3,2,0,92,73,54,1028,1026,1023,16,16,16,23,11,T,4,194,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,"9,0",93.12333333333333
7,2012-12-01,ORD,DFW,13.956521739100001,12.8043964782,2012,12,1,5,48,15675,28,23,18,17,16,14,93,68,43,1017,1015,1012,16,16,13,45,29,0.00,5,186,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.7,88.97
8,2012-06-30,ORD,DFW,14.28,11.0171079085,2012,6,30,5,26,15521,36,31,25,21,20,18,74,55,36,1012,1011,1009,16,16,16,37,16,0.00,3,174,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,True,37589899,31283579,8.7,84.55666666666666
9,2011-10-31,ORD,DFW,13.666666666700001,10.2391688974,2011,10,31,0,44,15278,25,17,8,8,7,6,86,60,33,1023,1021,1018,16,16,16,24,9,0.00,0,171,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,10.1,93.19
10,2012-05-20,ORD,DFW,13.538461538499998,10.819355874500001,2012,5,20,6,20,15480,32,26,21,17,15,12,73,52,31,1020,1017,1013,16,16,16,27,12,0.00,4,143,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.6,92.36533333333333
11,2012-05-14,ORD,DFW,11.652173913,9.04337374522,2012,5,14,0,20,15474,28,23,17,16,14,13,87,64,40,1020,1017,1015,16,16,16,26,11,0.00,5,17,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.6,94.78
12,2012-12-22,ORD,DFW,14.4230769231,11.197046313800001,2012,12,22,5,51,15696,20,10,0,7,-2,-9,62,45,27,1025,1021,1016,16,16,16,40,18,0.00,5,183,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.7,88.64333333333333
13,2011-12-04,ORD,DFW,9.80952380952,7.460690635720001,2011,12,4,6,48,15312,12,8,5,8,4,3,96,90,83,1023,1020,1018,16,12,6,34,20,38.35,8,358,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,9.8,100.97999999999999
14,2012-10-18,ORD,DFW,12.3076923077,8.92533128021,2012,10,18,3,42,15631,24,18,11,9,0,-6,63,38,13,1016,1013,1008,16,16,16,34,14,0.00,0,346,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.8,92.272
15,2011-10-27,ORD,DFW,11.6818181818,8.70897929417,2011,10,27,3,43,15274,16,13,9,11,8,6,93,75,57,1020,1015,1011,16,14,3,48,26,3.56,7,2,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,10.1,93.96
16,2011-11-23,ORD,DFW,14.037037037000001,9.807695100830001,2011,11,23,2,47,15301,20,13,6,10,8,6,100,73,45,1026,1025,1023,16,11,0,14,4,0.00,1,328,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,True,37589899,31283579,"10,0",96.17
17,2012-08-12,ORD,DFW,15.9,11.068283360699999,2012,8,12,6,32,15564,41,33,24,19,17,15,64,45,26,1013,1011,1008,16,16,16,40,15,T,5,160,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,9.1,92.77666666666667
18,2012-09-07,ORD,DFW,10.4736842105,8.335789111830001,2012,9,7,4,36,15590,40,33,26,19,17,14,62,44,25,1011,1009,1006,16,16,16,53,17,0.00,2,196,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,True,37589899,31283579,8.8,96.42
19,2012-09-11,ORD,DFW,11.0,8.530058895569999,2012,9,11,1,37,15594,33,27,21,13,11,7,57,39,20,1019,1016,1014,16,16,16,29,17,0.00,0,163,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.8,97.17
20,2013-01-12,ORD,DFW,10.7368421053,9.762980563010002,2013,1,12,5,2,15717,19,11,2,18,12,-2,93,82,70,1014,1009,1005,16,9,0,48,22,2.54,8,70,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,"9,0",93.75333333333333
21,2012-04-16,ORD,DFW,9.95238095238,7.81329757834,2012,4,16,0,16,15446,23,18,12,13,8,7,87,63,38,1021,1019,1012,16,16,16,29,14,0.00,3,33,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.7,102.93
22,2012-05-31,ORD,DFW,11.56,8.2617592961,2012,5,31,3,22,15491,29,24,19,18,17,10,87,64,41,1014,1009,1004,16,16,14,45,19,5.59,6,356,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,8.6,86.53
23,2011-09-06,ORD,DFW,10.6,7.436750846830001,2011,9,6,1,36,15223,31,23,14,8,6,3,67,43,18,1019,1016,1015,16,16,16,21,9,0.00,0,10,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,"10,0",86.02
24,2012-01-27,ORD,DFW,8.76470588235,6.39852924277,2012,1,27,4,4,15366,19,11,2,8,4,-1,92,68,44,1022,1015,1010,16,16,16,50,22,0.00,2,204,41.97859955,-87.90480042,32.89680099487305,-97.03800201416016,1290.3467971523958,False,37589899,31283579,9.4,99.56
