day_nb;day_nb_mean
365;8.9717
358;9.0941
359;9.2307
328;9.4546
97;9.5555
1;9.606
146;9.6348
363;9.7214
223;9.7306
167;9.7325
76;9.7444
327;9.7592
147;9.7662
237;9.8027
118;9.8444
185;9.8462
364;9.9923
90;9.996
202;10.0428
188;10.0701
132;10.0776
362;10.0878
326;10.0962
195;10.1211
181;10.1272
62;10.1294
61;10.1307
125;10.1309
360;10.1379
63;10.1387
69;10.1448
153;10.1501
187;10.1697
83;10.1771
104;10.182
216;10.2128
5;10.2142
361;10.2208
357;10.2262
54;10.2365
230;10.2611
356;10.2638
111;10.2679
329;10.2846
98;10.2847
323;10.2874
19;10.3158
246;10.3206
186;10.3261
184;10.3275
33;10.3312
26;10.3404
335;10.3499
21;10.3816
49;10.3821
47;10.4069
4;10.4165
209;10.4293
302;10.451
7;10.4621
217;10.4665
28;10.4823
35;10.4992
56;10.5113
40;10.5146
342;10.5214
245;10.5218
238;10.5816
139;10.5892
351;10.608
349;10.6131
183;10.6137
352;10.6139
36;10.6231
325;10.6358
3;10.6368
34;10.6507
324;10.6515
182;10.6528
267;10.6603
354;10.6659
14;10.6672
251;10.6702
6;10.6799
64;10.6809
43;10.6901
281;10.6958
307;10.6973
174;10.7001
244;10.7111
20;10.7192
286;10.7193
50;10.7457
160;10.7557
303;10.7673
253;10.7688
29;10.8056
15;10.8144
247;10.8194
355;10.8288
210;10.8364
2;10.8401
93;10.8428
304;10.8567
12;10.859
316;10.8732
42;10.8803
224;10.8818
148;10.883
272;10.8903
8;10.8922
344;10.8948
91;10.8959
96;10.9036
336;10.9092
295;10.9114
279;10.9135
300;10.9136
57;10.9181
345;10.9195
309;10.9206
163;10.9464
306;10.9468
84;10.9493
330;10.9529
189;10.957
133;10.9594
73;10.9618
353;10.9628
337;10.9639
119;10.9652
248;10.9691
39;10.9731
350;10.9774
231;10.9815
168;10.9879
243;10.9923
260;10.9956
331;10.9964
22;11.0078
314;11.0171
322;11.0181
32;11.0186
101;11.0195
48;11.0246
159;11.0361
288;11.0417
112;11.0452
333;11.0523
274;11.0597
24;11.0657
321;11.0657
191;11.0681
212;11.0695
70;11.0737
114;11.0784
92;11.0789
45;11.0805
196;11.0841
156;11.0877
343;11.0963
222;11.1013
86;11.108
128;11.114
265;11.1156
280;11.1171
46;11.1208
310;11.1254
334;11.1263
23;11.1307
27;11.1344
236;11.1354
11;11.1379
305;11.1431
308;11.1477
13;11.1505
252;11.1581
72;11.161
258;11.1637
105;11.1673
254;11.1719
121;11.1748
175;11.1801
180;11.1828
220;11.1841
338;11.1862
240;11.1872
341;11.1879
145;11.1882
233;11.1883
275;11.1981
282;11.2015
241;11.2022
170;11.2038
154;11.2057
152;11.2059
51;11.2074
271;11.208
203;11.2124
126;11.2132
226;11.2167
229;11.2179
9;11.2184
77;11.2189
44;11.2219
208;11.227
215;11.2277
211;11.2296
348;11.2304
107;11.2307
315;11.2341
110;11.237
136;11.2374
293;11.2386
150;11.2422
94;11.2441
205;11.2552
66;11.263
317;11.2646
16;11.2654
53;11.2697
206;11.2705
301;11.2716
99;11.2724
194;11.2738
140;11.276
198;11.278
347;11.2784
164;11.2798
259;11.2799
166;11.2816
289;11.2831
65;11.284
89;11.2844
242;11.2852
277;11.2862
41;11.2891
130;11.2936
30;11.2988
103;11.2996
10;11.3008
38;11.3052
312;11.308
25;11.3122
239;11.3166
18;11.3173
100;11.3179
234;11.3202
122;11.3214
80;11.3228
161;11.3232
102;11.3272
311;11.3282
52;11.3304
250;11.3335
266;11.3405
67;11.3414
256;11.3438
88;11.3575
219;11.3587
225;11.3615
193;11.367
340;11.3678
55;11.3706
171;11.3893
113;11.3983
17;11.4006
227;11.4052
268;11.4115
82;11.4126
138;11.4131
269;11.4134
291;11.4139
218;11.4156
173;11.4158
235;11.4164
117;11.4166
75;11.4201
319;11.4203
135;11.4204
249;11.4208
190;11.4231
273;11.4238
31;11.4261
129;11.4261
213;11.4281
60;11.4305
292;11.4503
346;11.4527
78;11.4574
261;11.4615
71;11.4622
59;11.4702
85;11.4718
81;11.4724
263;11.4728
87;11.4731
192;11.4808
299;11.4848
318;11.4849
58;11.4902
214;11.4903
296;11.4907
332;11.4918
313;11.4946
298;11.5003
320;11.5028
95;11.5045
169;11.5065
257;11.5092
262;11.5093
201;11.5102
157;11.5142
79;11.526
278;11.5286
155;11.5332
287;11.5343
165;11.5427
172;11.548
197;11.5495
162;11.553
270;11.5563
255;11.5614
276;11.5622
177;11.5713
285;11.574
74;11.5831
108;11.5836
151;11.5863
37;11.5885
178;11.5927
207;11.593
290;11.5954
141;11.5968
179;11.5968
339;11.6051
221;11.6058
143;11.6072
200;11.6072
228;11.6079
294;11.6089
297;11.6135
137;11.6181
232;11.6369
264;11.6427
284;11.6445
127;11.6558
199;11.6617
123;11.6626
68;11.6701
142;11.6747
116;11.7046
115;11.7089
176;11.7214
120;11.7461
158;11.7702
106;11.7785
131;11.7834
149;11.8031
283;11.8101
204;11.8204
109;11.828
124;11.8471
144;11.8922
134;11.9078
